run_id,config_hash,scientific_input_hash,dataset_sha256,schema_mapping_sha256,fold_contract_hash,feature_policy_contract_sha256,model_set_sha256,task_type,policy,attribute,interpretation_category,group_value,group_n,minimum_group_support_threshold,group_support_eligible,limitations,metric,class_label,metric_denominator_kind,metric_denominator,minimum_metric_denominator_threshold,metric_denominator_eligible,eligible_for_gap,point_estimate
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Black or African American,80,30,True,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",mean_predicted_probability,3.0,subgroup_rows,80,10,True,True,0.7332959829676797
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Black or African American,80,30,True,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",positive_prediction_rate,4.0,subgroup_rows,80,10,True,True,0.0875
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Black or African American,80,30,True,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",true_positive_rate,4.0,actual_class_rows,12,10,True,True,0.16666666666666666
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Black or African American,80,30,True,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",false_positive_rate,4.0,actual_nonclass_rows,68,10,True,True,0.07352941176470588
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Black or African American,80,30,True,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",precision,4.0,predicted_class_rows,7,10,False,False,0.2857142857142857
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Black or African American,80,30,True,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",mean_predicted_probability,4.0,subgroup_rows,80,10,True,True,0.14662856489595416
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",accuracy,,subgroup_rows,1,10,True,False,1.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",macro_f1,,subgroup_rows,1,10,True,False,0.3333333333333333
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",positive_prediction_rate,2.0,subgroup_rows,1,10,False,False,0.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",true_positive_rate,2.0,actual_class_rows,0,10,False,False,
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",false_positive_rate,2.0,actual_nonclass_rows,1,10,False,False,0.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",precision,2.0,predicted_class_rows,0,10,False,False,
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",mean_predicted_probability,2.0,subgroup_rows,1,10,False,False,0.007049915636840006
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",positive_prediction_rate,3.0,subgroup_rows,1,10,False,False,1.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",true_positive_rate,3.0,actual_class_rows,1,10,False,False,1.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",false_positive_rate,3.0,actual_nonclass_rows,0,10,False,False,
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",precision,3.0,predicted_class_rows,1,10,False,False,1.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",mean_predicted_probability,3.0,subgroup_rows,1,10,False,False,0.943759594863862
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",positive_prediction_rate,4.0,subgroup_rows,1,10,False,False,0.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",true_positive_rate,4.0,actual_class_rows,0,10,False,False,
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",false_positive_rate,4.0,actual_nonclass_rows,1,10,False,False,0.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",precision,4.0,predicted_class_rows,0,10,False,False,
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Hispanic,1,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",mean_predicted_probability,4.0,subgroup_rows,1,10,False,False,0.04919048949929801
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Two or more races,11,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",accuracy,,subgroup_rows,11,10,True,False,0.8181818181818182
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Two or more races,11,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",macro_f1,,subgroup_rows,11,10,True,False,0.625
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Two or more races,11,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",positive_prediction_rate,2.0,subgroup_rows,11,10,True,False,0.18181818181818182
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Two or more races,11,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",true_positive_rate,2.0,actual_class_rows,2,10,False,False,1.0
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,65c40fecc75235f57209cff6231d7386e4279ebedca9390f53ad2bb67ae63788,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,e08625831afd057d1102d0fc42e06d56c9cd51a5632d04780aafe880888d78e5,2bf06c3044af28029419b70e6eeb026281de57582f0bb2e1126a2c0909983c81,ordinal_multiclass_performance,conservative_primary,RaceEthnicity,protected_sensitive,Two or more races,11,30,False,"Pointwise descriptive OOF subgroup estimate conditional on the observed samples, fixed folds, and fitted models; no multiplicity adjustment, causal interpretation, discrimination finding, or fairness guarantee.",false_positive_rate,2.0,actual_nonclass_rows,9,10,False,False,0.0
