run_id,config_hash,stage,path,file_type,size_bytes,sha256
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/proxy_policy_comparison.csv,machine_readable_evidence,2557,d53f11f81c6762e09c77ae310af5eaf3be1926ae933bd922c2d17818e521a0f9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/proxy_watchlist_associations.csv,machine_readable_evidence,13234,c16aedb987b53cac136bdc3649b3bd7ddaf0266088e7cc6307d36f444aef9dc7
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,fairness,fairness/stage_contract.json,machine_readable_evidence,4562,53fbc5f24786a29326d4860c3df9d1c5cf26c51707d9dcde4d99c4218f8ab29a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_1_governance_architecture.png,figure,360047,3c25d5c954cf8154308e563e7800dce31a95c53642fa7aab3c863123a1b9758e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_1_governance_architecture.svg,figure,75942,d8d42d0042a2926dc47e352423d90522c5da70f8013aeb4ea444dfdba63663f1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_2_structured_evidence_flow.png,figure,321451,5b4e5bce1a07d62fae747f8a78a473dee7ea889f32f49d94f326a8d733a20fa5
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_2_structured_evidence_flow.svg,figure,66031,2418e9073db4a90563ce5cb546db834667abdd857abdbffc12f3cdc9ee0972af
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_3_multi_agent_audit.png,figure,326617,986707595853e785616a2fe1ce2acd58c731c59051c53b94d8dad5f5a682dfa9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_3_multi_agent_audit.svg,figure,98886,3d0491263e18b8636003b9ee999dc78e5755850cf3de53b381e57d548a0efae9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_4_gxair_readiness_dashboard.png,figure,342331,49321806ec42ea5940d2e3080c7ea6f36db8c2576cad5cff1ef0fa88f6927d22
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_4_gxair_readiness_dashboard.svg,figure,123119,0d7f99790a677f43ffd9012f49f5f62ee08d6805aec20f01bfd4fa5822e50a2c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_5_calibration_ordinal_error.png,figure,418306,3538467f6855bc89123b84bc1d1d8541c25c91c6390a615e5fd1fcc4a92eefed
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_5_calibration_ordinal_error.svg,figure,124233,a6ea249e112ec08f4a643d74ba6f8863f8ec202a5454917af409825b0fe9d65e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_6_global_grouped_shap.png,figure,216515,bd4086936513e8cc7d7dee1c261a30bfa854002a952a67700c94531ae461593f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_6_global_grouped_shap.svg,figure,75934,e8d9a09206c9ba5f390e1798aa0d616921385dd4434c32d0c3c9964cb30bd66d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_7_local_reason_code.png,figure,197125,5ab8a3875ee53f1138f53ceff5bd110e99b10f73b21a76a21d71ae7ed96eaa1a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_7_local_reason_code.svg,figure,76633,eefdfdcbf3d267d77b383134ccdef77eebf8e85764226a4b5a5c72292db78f02
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/figure_package_validation.json,machine_readable_evidence,422,eee7889525dd2ea7cf68c76ab2b6573c058e732840afa40034b339a6f2728bb8
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_1_governance_architecture_edges.csv,machine_readable_evidence,1762,1b81d5da7df70c1a8c9ae239789df4901bb33e983a1c460792b174db104b79cf
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_1_governance_architecture_nodes.csv,machine_readable_evidence,1843,38e67e952345623ad369996e761ee056c48e86bc976a0ab56f0804d2dca13371
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_2_structured_evidence_flow_edges.csv,machine_readable_evidence,1981,f95a3c5dd93adadfcfeb24b7c184d3a63241014e68bae45d531c6fbba6f93124
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_2_structured_evidence_flow_nodes.csv,machine_readable_evidence,1573,68746bfd01fa46812c61e4e6ffb81c0e78ded641432ba6332d2eeba4348b66de
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_3_agent_roles.csv,machine_readable_evidence,1603,bff5d735ab2f9bf25c53c307fe647e591fda86aa49f3a20be94437d7ff848013
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_4_readiness_status_matrix.csv,machine_readable_evidence,2781,d4839a787b40eef2e56478b2d924cd4dfd208e9dce06353d88b7bc6170c76f78
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_5_metric_source.csv,machine_readable_evidence,3294,f7506cd4d1abd7e75d3935b42fd996f1f61ae2cd0f9be46f25c51a604adcfbf2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_5_reliability_source.csv,machine_readable_evidence,16240,5e3ed5367946d067a6b6ce222b665ef542bb4b11356b4d76d378b4c8815cd31e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_6_global_grouped_shap_source.csv,machine_readable_evidence,6482,77dc8d7e065b699cb3dcdd55611f34e3828348469fb928670c1222d98015d3d1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_7_all_local_grouped_shap_source.csv,machine_readable_evidence,16152694,862d89f397142f137a699678384981fdc73bcf1429cf7bf6bd2132283e0696c7
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_7_oof_prediction_source.csv,machine_readable_evidence,299544,95bde6e60bcd8b4f56595d57a0cfd50b4c273e72bdec21582235b614f07053fc
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/source_data/figure_7_representative_case_source.csv,machine_readable_evidence,2360,64195316b97d6bd29139713d2c3f09712e165c3c2b0d62955e8dac852ba9e1cb
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,figures,figures/stage_contract.json,machine_readable_evidence,9119,3f448173b22928a84396709974653e1fc7f20aafbe553e06115de4cb3418b45e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,historical,historical/historical_artifact_index.csv,machine_readable_evidence,210875,7906ed419459f7548b29a5fb984a8ded04bd3415340d7e1b40ac6ca3f8ad4b2b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/agent_audits/agent_audit_metadata.json,machine_readable_evidence,527,a39da3661c98a4245516c719be466a53e51772b82b55aa35560670673de8ba75
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/agent_audits/agent_audit_results.csv,machine_readable_evidence,40699657,87ab5e3a1a8efbab90a1a17e65b6d4583692ea6eee136aca33648c033453252d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/agent_audits/agent_audit_results.jsonl,machine_readable_evidence,35824709,fa327ce8621a1a5d944d055c48a4479dc39899c9ee2c980796c1f1249beda99b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/agent_audits/deterministic_governed_explanations.jsonl,machine_readable_evidence,274763,138b43f3f3a9e7e118f0c9644019a76c1b9e4263af34a0bfa2ba161aa54f29e9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/agent_audits/multi_agent_governance_audit.md,report,1575,1d95db2c623701a68fa4dfee550a404284d84b1e3d89004c9df279a0f042c32f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/case_evidence_metadata.json,machine_readable_evidence,7897,bd1ae331f95dcad57a9d49f8d17ea48e58f84cd84ce83d77fcd660d79b0d9a44
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/case_manifest.csv,machine_readable_evidence,24093,2d2e6ba3e8c0019838e20da7ab954c2f0b8f4b7cdc3318f50e596d67ea22a281
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/complete_case_evidence.jsonl,machine_readable_evidence,19511149,c7855b713fe1d68b24f233b01cd81b28d8c159657f80a2dea4799607f0c45239
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/preflight_cases.csv,machine_readable_evidence,17373,1026f3ecd0ed6e24316622e6bc333b90b853c51a78fb5fc541d80f5981e54d82
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/preflight_report.json,machine_readable_evidence,46502,c00ff63ed84ee5e49807c52d3d973bd16ab96bb0cc9941f4920705d950703840
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/preflight_report.md,report,878,293cdff45c94a9587069eec474ee8d73a7093c142f03a7db942e6c736e3dee13
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,llm,llm/stage_contract.json,machine_readable_evidence,4780,d82fb6823144df4634a424fb8ef70154a589211df9c49a379834be579613df77
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,package_status.json,package_status.json,machine_readable_evidence,1649,4cbf24823d027189541e7617b291a6bf95b2a5a7cb0f53188efbfa1207e7fa67
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/figure_leakage_policy_tradeoff.png,figure,214341,9bb2bcbe36262b41d9152c3802893be143a4a1c420f503e566c01989e96b5640
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/figure_leakage_policy_tradeoff.svg,figure,79112,e14aa413dabbce00f3f75283e54ccf1fd1c5c609b6ada9d22c2c8d07cbda8ad3
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/figure_leakage_policy_tradeoff_source.csv,machine_readable_evidence,1811,c4f4f789110a39a7ad28ad97cad07c6a113180a3ef65908810b6c9786fd1ef7d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/fold_assignments.csv,machine_readable_evidence,145455,5e67af5caa4b99b1263e618afd40028400832ee5d4e9c67da2b3c489cdd24d9c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/fold_metrics.csv,machine_readable_evidence,32665,3a0017b606aa3b401d8ce5fc7753e544077541a4f58aa8872685d5360328ed18
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/leakage_sensitivity_index.csv,machine_readable_evidence,8474,7b2acffc5f3b14a211e0f9f92d4f82563a9d098bacd57a3bf93e6af668c776e4
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/manuscript_policy_table.csv,machine_readable_evidence,3041,ade6b8dde39b800cdd22b877c58dc764af9d94cbe77e7add90fb5ac642607c96
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/policy_ablation_metadata.json,machine_readable_evidence,3241,d9b885d8434313fece6d06a074537e449127a06843a34899fef1341da100bbee
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/policy_interpretation.md,report,2104,b4b513a1011df8b808c488312b0f18c89093a0f21bd94fb9a7e1f520b9a76d30
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/policy_pairwise_tests.csv,machine_readable_evidence,17636,6778f7919c21f5f8f08d0c47b703fdfbf108e578f41eccbb7036ebe852266494
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/policy_summary.csv,machine_readable_evidence,7219,b3ce6c7bcf0d4b83060781d40ee8b36dc8edd57386b43a920d12d267cc4f07ac
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,policy,policy/stage_contract.json,machine_readable_evidence,4764,f09db539b521dff7c9b0f978222886cf65ec40c990a5ce873fd03c3891c643d0
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/cards/employee_turnover.md,report,2114,4a4d9f1e10b80280e25da537e35dd77509b49805fc58c750da48e4b519e954ae
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/cards/hrdataset_v14.md,report,2262,083b4244988f39b657b4dda5cae3d3924456420d3da3cfe4ba999576c8b42168
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/cards/ibm_hr_analytics.md,report,2204,1633fb279b6dbdf738ac2c95615cdcc556a60613c0178535d39820ede5e8ab18
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/cards/ibm_hr_analytics_attrition.md,report,2175,651066f6b45c12a0c26d145315b69ec1eb561e697c73af841ff900f950f5a9d1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/cards/inx_primary.md,report,2019,45d2df96be71d83258dea19aa77dd7465ed7ff61da4df4968bdb3e9c5740f9d8
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/dataset_card_validation_report.json,machine_readable_evidence,1024,3d23fe3cefcafc169bf512f971fbadf7d0f5fe316f1aba8379e7e56acf398b00
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/dataset_cards.csv,machine_readable_evidence,7596,91c8565c36e68ea383b8978d1a40dda69be9043f28c55205bf009c40ab2481a9
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/dataset_cards.json,machine_readable_evidence,13957,c673831e320a8dbffd682e3f5a0d250dfd8246f49c46e2e2219d00cafb490d99
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/metadata.json,machine_readable_evidence,1799,637a31dd9e433f7225239204f61ac298206ac2715e32063635c1da610ca8ee15
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,provenance,provenance/stage_contract.json,machine_readable_evidence,4275,a6480c73c6685016b8d9f1f354ea53a1ffffb5a23d96e186e7b404b4c45a2ec6
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,run_inputs,run_inputs/canonical_config_snapshot.yaml,yaml,17702,e01310b2892bac363fcc530c0e5552f686a7ab3324413d0d03b0eeaaaaf439b4
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,run_inputs,run_inputs/dataset_provenance_snapshot.yaml,yaml,7194,8eb3a4658678f67dee381ab38f8f1c197135d66f31056e6b25cd7e12f93a9e71
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,run_inputs,run_inputs/environment_snapshot.yml,yml,143,e8b1864612a6dffb3e0d6d26fb6816a4287e094394c717e2771fe10b993a9c05
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,run_inputs,run_inputs/input_contract.json,machine_readable_evidence,3978,bd91fb736f0d52f8e0fb682f325de85bafbaad1a1b0f3574b95eaa5d3f6d7224
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,run_inputs,run_inputs/requirements_dev_snapshot.txt,report,34,c1815f938262f9a92e8442880be0ee5a53df890eca361e8101367cf621a0245a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,run_inputs,run_inputs/requirements_snapshot.txt,report,711,0cfe1c4182036db5d52e378e07ebdb5b111f56015f26542f7225248cbe6bef4b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/class_2_grouped_shap_importance.csv,machine_readable_evidence,6533,69ed1cbe8ba284b296426afdeb4bea173091b2036494de7cfa58172ebf843121
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/class_3_grouped_shap_importance.csv,machine_readable_evidence,6537,704527a0f25ce137ccbe8be7abf3f9963f4d9ddc60eb09f2a8a57395d1ff85a1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/class_4_grouped_shap_importance.csv,machine_readable_evidence,6535,9e5f49ad0b61a10a7626c798f237e01223ac4b2368b316715969fb1c65ea07ba
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/figure_6_global_grouped_shap.png,figure,216515,bd4086936513e8cc7d7dee1c261a30bfa854002a952a67700c94531ae461593f
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/figure_6_global_grouped_shap.svg,figure,75934,e8d9a09206c9ba5f390e1798aa0d616921385dd4434c32d0c3c9964cb30bd66d
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/figure_7_local_reason_code.png,figure,197125,5ab8a3875ee53f1138f53ceff5bd110e99b10f73b21a76a21d71ae7ed96eaa1a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/figure_7_local_reason_code.svg,figure,76633,eefdfdcbf3d267d77b383134ccdef77eebf8e85764226a4b5a5c72292db78f02
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/fold_feature_rankings.csv,machine_readable_evidence,40040,fc53a9c88736662f44ef0e670566c2104537ca5d65e978642c66e5479bc2c2d8
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/global_grouped_shap_importance.csv,machine_readable_evidence,6482,77dc8d7e065b699cb3dcdd55611f34e3828348469fb928670c1222d98015d3d1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_grouped_shap_values.csv,machine_readable_evidence,16152694,862d89f397142f137a699678384981fdc73bcf1429cf7bf6bd2132283e0696c7
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_2_251.csv,machine_readable_evidence,8383,227db15903222e4a5babdc35ac4a695a532acaa05a071177647e6483befe3889
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_2_251.json,machine_readable_evidence,15732,e262d5c3931827f37b65a6485017976749c24cc9bf86b18c24f7b57abc8e3ad0
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_2_251.md,report,1681,9217ee523b850d7458ff43077a768dd40b1ac6b2fb99293e49299591daa44b89
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_3_376.csv,machine_readable_evidence,8382,b4aeaba037451736c2fe4bc1c98767985031cf57e6bf178364431985a457d826
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_3_376.json,machine_readable_evidence,12316,95f98c32b75e3e909ff1c00e165531ad854fc513ed3a7cc9352b310a4a0c8ea1
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_3_376.md,report,1456,46b71fdf39ef641cc47b9f209596405c4ff21a1dee7c4712a4e184a7a78e5fe2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_4_25.csv,machine_readable_evidence,8356,ea66aa7aaed598942c737e6ebf0aafa8e2ab12bf0972fcd9567bc284a9d198b2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_4_25.json,machine_readable_evidence,14833,6f5c8108e134837270bc1d32f2805148254e8052ff68f96c1c80b91523de58d0
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_class_4_25.md,report,1622,1941425fb7134f7ae88046a6b85b8c99b09db065b96560a2064752effabfa68c
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_high_confidence_376.csv,machine_readable_evidence,8342,66af5cdcd97fa9e0fc0b872e317c2de03d9dd362de656c1dead430ca27febe81
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_high_confidence_376.json,machine_readable_evidence,12288,d7050a71ffefae4d79875fdd4d868c74376f64019c53412b05d751753c046ae4
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,shap,shap/local_reason_codes/local_reason_code_correct_high_confidence_376.md,report,1464,bc1846cdc1bebcb82559ea80cb35aa7349eef7c3badcb30682a2dc97e2bafe16
