run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.326,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9845052370657262
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.326,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006680077879391683
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.392,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.4101578119444195
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.392,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.4812826955700724
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.392,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1085594924855081
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.436,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013121911711169749
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.436,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9904537806123292
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.436,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00823402821655381
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.537,2,True,2,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.03110282369510277
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.537,2,True,3,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.6232682936240221
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.537,2,True,4,1.0,0.6666666666666666,1,1,0.5,1.0,0.0,1.0,0.3456288826808751
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.576,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005202816558937514
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.576,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6205694348146009
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.576,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3742277486264615
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.608,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0025326874366201537
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.608,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8540919792450765
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.608,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.14337533331830335
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.614,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013797664899212322
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.614,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9485023538241897
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.614,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05011787968588908
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0012292831890878281
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9398696591076356
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.644,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0589010577032765
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012506909352880571
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9188906831746281
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.666,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.07985862589008391
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0027186984351798373
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.6786529344380847
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.732,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.31862836712673537
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00735979169880642
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.8057094121076712
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.781,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.18693079619352235
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017508949758966664
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7136998924667808
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.784,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2845492125573226
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02423598495429085
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9507663367862048
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.866,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.024997678259504375
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9407572531354991
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05776408176192786
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,7.901,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014786651025730482
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0015456020685241675
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9460406187541911
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.011,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.052413779177284764
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0028766193293192454
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9923930121939954
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.03,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004730368476685284
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0010885048907895304
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9470150283313642
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.047,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.05189646677784629
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001287311683515315
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9464630622309496
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.077,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05224962608553507
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013788573328162193
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9748514542027397
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.345,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02376968846444414
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001762005199453703
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8729719162392896
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.364,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.12526607856125668
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8618012763016069
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11645523588868122
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.487,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.021743487809711932
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.022895850752946378
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.960333845622849
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.739,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016770303624204626
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.007006401235273487
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.2550625219292707
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.756,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.7379310768354558
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0018723481616120547
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.584964128570809
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,8.868,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.41316352326757894
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010470789657299232
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8789663743052533
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,9.084,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11998654672901686
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002483737392660555
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9159577976181527
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,ExperienceYearsAtThisCompany,9.555,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0815584649891868
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,CareerBuilder,23,True,2,0.9130434782608695,0.6481481481481481,4,4,0.17391304347826086,1.0,0.0,1.0,0.18401218447693798
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,CareerBuilder,23,True,3,0.9130434782608695,0.6481481481481481,17,19,0.8260869565217391,1.0,0.3333333333333333,0.8947368421052632,0.7789696517328007
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RecruitmentSource,CareerBuilder,23,True,4,0.9130434782608695,0.6481481481481481,2,0,0.0,0.0,0.0,,0.03701816379026144
