run_id,config_hash,scientific_input_hash,source_tree_hash,metric_schema_hash,table_id,dataset_identity,model_identity,evaluation_scope,denominator,uncertainty_method,source_artifact,source_sha256,source_record_type,source_row_number,fold_contract_hash,xgboost_model_set_sha256,dataset_sha256,task_type,policy,attribute,group_value,interpretation_category,n_samples,minimum_group_support_threshold,group_support_eligible,probability_source,metric,class_label,metric_value,metric_numerator,metric_denominator,minimum_metric_denominator_threshold,metric_denominator_eligible,eligible_for_gap,analysis_type,gap,ci_low,ci_high,confidence_level,n_groups_total,n_groups_included,included_groups_json,minimum_subgroup_support,minimum_metric_denominator,bootstrap_samples_requested,valid_bootstrap_samples,valid_bootstrap_fraction,resample_hash,bootstrap_method,eligibility_scope,estimate_status,headline_eligible,inference_scope,multiplicity_adjustment,bootstrap_batch_size,conditional_inference_note,limitations
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,393,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,995,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.7735368956743003,304.0,393.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,155,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,996,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.3161290322580645,49.0,155.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,353,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,997,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,3.0,0.8611898016997167,304.0,353.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,548,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,998,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,3.0,0.5623378520832522,308.1611429416222,548.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,548,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,999,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,4.0,0.11313868613138686,62.0,548.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,55,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1000,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,4.0,0.18181818181818182,10.0,55.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,493,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1001,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,4.0,0.10547667342799188,52.0,493.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,62,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1002,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,4.0,0.16129032258064516,10.0,62.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,548,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1003,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Married,protected_or_sensitive_descriptive_audit,548.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,4.0,0.21452853176143358,117.5616354052656,548.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1004,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,accuracy,,0.7005208333333334,269.0,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1005,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,macro_f1,,0.5781084304726934,,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1006,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,2.0,0.19791666666666666,76.0,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,57,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1007,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,2.0,0.9298245614035088,53.0,57.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,327,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1008,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,2.0,0.07033639143730887,23.0,327.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,76,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1009,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,2.0,0.6973684210526315,53.0,76.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1010,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,2.0,0.18450982054463858,70.85177108914121,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,384,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1011,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,3.0,0.6588541666666666,253.0,384.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,276,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1012,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.7536231884057971,208.0,276.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department_no_job_role""}",support_gated_descriptive_oof_subgroup_diagnostics,108,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,1013,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department_no_job_role,MaritalStatus,Single,protected_or_sensitive_descriptive_audit,384.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.4166666666666667,45.0,108.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
