run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,system_id,policy,policy_role,model,probability_method,outer_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,outer_test_probability_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,190,2,2,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.9587916825587465,0.03961915807852518,0.0015891593627282985
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,191,4,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.010690061395410563,0.8446270839211104,0.14468285468347902
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,192,3,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.008186318842995102,0.8086641363073352,0.18314954484966964
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,7,193,3,3,6,d379483d233a76077500478facff74bdb9a0cbce475bebed17accb1948355a3c,20011e82fe568b204c797ff5b4e11d302cf3facb9d344f50d00553d040727039,0.012259670070043274,0.9779109732195268,0.009829356710429886
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,194,3,4,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.003691693802286813,0.440293226766337,0.5560150794313762
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,9,195,3,4,7,f59ad088558ce589a4e1d1f900b6f9648dfc07ce12f52ce1858c413d15ef105c,c64257b017253340e9fe93727e580416929173e3766bea8539124c53ccbacd79,0.006543457045472906,0.28149104131455116,0.711965501639976
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,196,3,4,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.0018633871861323792,0.33610138398812106,0.6620352288257466
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,197,3,3,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.0011685901422340838,0.873777439264067,0.12505397059369888
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,198,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.0008540698570652415,0.9308462370008761,0.06829969314205862
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,199,3,3,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.003112298102907502,0.991991189800488,0.0048965120966045226
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,200,3,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.0008849769205882943,0.8621358091368747,0.136979213942537
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,201,4,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.013856254492222789,0.9627975803561554,0.02334616515162184
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,202,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.004209122655803434,0.9475522716790162,0.04823860566518032
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,203,3,4,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.014365167771764286,0.4555775654715528,0.5300572667566829
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,204,3,3,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.0014456777094994566,0.9154500481114527,0.08310427417904781
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,205,2,2,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.9973763863969826,0.002234588019869946,0.0003890255831474506
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,206,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.004952009322386274,0.9097891488057106,0.08525884187190308
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,6,207,3,4,5,7674780a356f516202c8256941e7265fa3af035963e2c7afa3c991919189a68b,8bba824dfcbd7d13cc79fb8613ca39da569f50b460ff1a5c845a636163202be6,0.00165450708736672,0.10971774645354362,0.8886277464590897
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,9,208,4,3,7,f59ad088558ce589a4e1d1f900b6f9648dfc07ce12f52ce1858c413d15ef105c,c64257b017253340e9fe93727e580416929173e3766bea8539124c53ccbacd79,0.005213491269041438,0.7953883472197121,0.19939816151124645
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,209,2,2,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.7347792441753986,0.18632398684564222,0.07889676897895909
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,210,3,3,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.004246411262760747,0.8406556613749433,0.15509792736229594
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,211,3,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.013973050139161426,0.9684537225241541,0.017573227336684535
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,212,4,3,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.0006694820728705197,0.9778939003429763,0.02143661758415313
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,3,213,3,3,5,6ba4e422c56eff3536c87c349b15ea23b6a653bd027f492cd14162d95d72b80f,2ed5b7320f4f19ad231bf771b4e851af6a618f6af35d5e34ae81849420758d17,0.0007818421954949405,0.9499324902415385,0.049285667562966616
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,7,214,2,2,6,d379483d233a76077500478facff74bdb9a0cbce475bebed17accb1948355a3c,20011e82fe568b204c797ff5b4e11d302cf3facb9d344f50d00553d040727039,0.946410307161606,0.04353781830088998,0.010051874537504042
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,215,2,2,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.9327431194187407,0.059060017754548194,0.008196862826711119
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,216,3,3,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.06667175839340866,0.9114944270886896,0.02183381451790173
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,217,4,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.00042379634092218436,0.9864520102378367,0.013124193421241142
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,1,218,3,3,7,0770cf9d7b6cfeb24cb25693a918c48dbd5835039cec072cf9afd1dce4e3c137,de1cb1014b86ddc48d8ad9944b354431ed99256d6e9ea1ed52aa57217db93bff,0.013908856639044356,0.5793120302773865,0.4067791130835691
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,219,3,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.004648723669854054,0.9104407489049111,0.08491052742523485
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,220,4,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.005026496132521334,0.8493865926141523,0.14558691125332637
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,4,221,3,3,6,f0249c59c67e5908bc88ec555e7aab95c403f5d703c84e3befcf032421658cb9,7d0163b22c6807f3970d3df8cfa37bf36ef10316f5dcd9cb425fd2fba1db5dd8,0.006575181786335329,0.7324436575572048,0.2609811606564599
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,5,222,3,3,2,25e83df5763848086026e2f5b6ece2288681e36a254e1e0a66ffe0c77960d668,b8d94d869e3e7384ba5f1874afae10397af7ae74c474d4caa7e4e48b0456c15e,0.03846308975839276,0.8921594056940056,0.06937750454760158
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,2,223,3,3,0,087ca88bdbf14a076d18ede0c1d20329e88464443b5d40b540ddd422eec44466,c57d71a871fdacf4aed8c03d061357e0fbdc4ba8c06088eae057744b3c60f7a7,0.0015850965521959548,0.8979400861523276,0.10047481729547653
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,8,224,3,3,2,ff859bb37bbfb057216045d744c91c5a8a6444e55f696e10c70161a81f18d7b9,7b294f5e272bdb7f7f7f6386bf60fbebfad483d562c6fd745716bf0b0bf05318,0.011322287368119757,0.9772228189045313,0.011454893727348914
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,9,225,3,3,7,f59ad088558ce589a4e1d1f900b6f9648dfc07ce12f52ce1858c413d15ef105c,c64257b017253340e9fe93727e580416929173e3766bea8539124c53ccbacd79,0.005520572175629999,0.784041734145763,0.21043769367860707
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,job_role_free_audit,job_role_free_audit,job_role_removed_proxy_sensitivity_audit,xgboost,raw,10,226,3,3,1,715aca7db7ff97ae838839c45fd600c990a92e1a3aa59306c69044e239fdc3cc,6fc6e472a970add25c7a0deeaed3e25f412c8ba4ce7d28648569639f17571592,0.0008167246865777111,0.9226570248534298,0.07652625045999242
