run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,127,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.006877335238090402,0.6812846048705172,0.31183805989139235
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,128,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.02928877654621873,0.9356168017046541,0.03509442174912716
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,129,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.019788032913641,0.960363055477073,0.019848911609286
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,130,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.009837992709234194,0.7519815732236558,0.23818043406710998
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,131,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.0069964957143785035,0.8688753328181369,0.12412817146748464
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,132,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.006681866425279654,0.9875065010098691,0.005811632564851198
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,133,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.012311072721995515,0.9203340188332978,0.06735490844470671
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,134,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.043995489746197755,0.9382126610938508,0.017791849159951485
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,135,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.014301631054605638,0.8506494394213275,0.13504892952406683
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,137,2,2,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.9256377523097362,0.06329722502072747,0.011065022669536274
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,138,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.023618174584853418,0.8906672547161546,0.08571457069899195
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,139,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.004697132908148314,0.9844783654564436,0.010824501635408048
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,140,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.006957515149337719,0.9260807642024763,0.06696172064818602
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,141,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.008506989439291467,0.9123373984528433,0.07915561210786524
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,143,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.002706363484016611,0.99012279128882,0.007170845227163412
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,144,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.013015309181031285,0.9530990086917184,0.033885682127250336
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,145,4,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.006983706870713784,0.702600374312334,0.2904159188169522
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,146,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.02323008978335538,0.8612919786705292,0.11547793154611544
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,147,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.00316790466166389,0.9644629414412782,0.0323691538970579
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,148,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.05979330732494476,0.8970123334383517,0.04319435923670348
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,149,3,4,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.0077485486057621445,0.38083823203014716,0.6114132193640908
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,150,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.004429325362384498,0.960329153530393,0.035241521107222416
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,152,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.009428821961249797,0.9789456232794899,0.011625554759260307
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,153,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.05333350871999732,0.873618288457053,0.07304820282294969
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,2,154,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,9e2de6c67d265eed80d33d99d80a3bfa3d7c5a1942b8ec6236cd9435c907b22e,d24cc34a966c4661269d8ab074d23d7300acaf380ed96f4f2cad621421aac9c6,0.03163416258113931,0.9535073478118216,0.014858489607039081
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,3,156,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3bbbe5b89b0a66ba26cac8638128e99b7478bd9a655af26b2f1f89297e3a4070,b5df847012ebe3b1d337626af91569df697c2abe6cf84e187b6ebb075ed11f44,0.004522059197017163,0.9341079766695942,0.061369964133388626
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,157,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.003755816185034681,0.9545981697304532,0.041646014084512094
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,158,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.0034574935192315357,0.9708661823575657,0.025676324123202688
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,159,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.006284962993899119,0.8466833395483051,0.14703169745779576
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,160,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.007128705949624231,0.9110240017819106,0.08184729226846517
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,161,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.0038685940986966697,0.9541428166895636,0.041988589211739744
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,5,162,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,f1cabf3cd5086a183049bd0a13166a0c473e150a98c90f6cb47e267942e00e8d,cd67698ba94246ae676ebcafb295e440be64047b68fea359887fc288712a5d9b,0.008730466030374513,0.9300990224299521,0.06117051153967331
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,163,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.011152260254746532,0.7457052039885194,0.24314253575673406
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,4,164,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,3ad2319e4499f2e873c11b973c1d6b7e1e9f4eaae87b0dca323537d949f6d375,9dcd83dd18ecc9b3ed1fee7c9f1a55a8351332ef8e6c3fc3d1cac892afa78352,0.019040122344492042,0.6620955964610636,0.31886428119444427
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,5,1,165,3,3,2,cc7c77bbfd01bc34298257c78b440ce28205f38ac142915c5e99ae04fb236c84,0d41c61191e48b565bff6f4026b4e6f79ed93fc8955a23cec018c5a1477c5d87,b7047056672c699394e5766c49b8188a4652378374ad4ec63efc130cbdf6285b,0.00860438639491456,0.9502337536446065,0.04116185996047889
