run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,40,40,3,3,True,0.9828811498322818,0.0006174464700651052,0.9828811498322818,0.016501403697653086
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,45,45,3,3,True,0.9934779579077956,0.005008089909238448,0.9934779579077956,0.001513952182965915
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,53,53,2,2,True,0.9943566155164882,0.9943566155164882,0.005299973530187294,0.0003434109533244928
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,57,57,3,3,True,0.9840173661383017,0.007167820743580827,0.9840173661383017,0.008814813118117458
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,70,70,3,3,True,0.9943617438780078,0.0019539384820628477,0.9943617438780078,0.003684317639929314
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,71,71,3,3,True,0.9387391078011273,0.0015870360278629596,0.9387391078011273,0.0596738561710097
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,112,112,2,2,True,0.9716348191719619,0.9716348191719619,0.027862491486712555,0.0005026893413255612
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,113,113,3,3,True,0.9796604870520418,0.0008347304259488892,0.9796604870520418,0.01950478252200928
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,123,123,3,3,True,0.983711789739233,0.00040297993544679937,0.983711789739233,0.015885230325320167
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,134,134,3,3,True,0.9891055166449529,0.00398063051898582,0.9891055166449529,0.006913852836061229
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,148,148,3,3,True,0.9823402951339789,0.005854454114545874,0.9823402951339789,0.011805250751475191
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,152,152,3,3,True,0.9903860318143459,0.0047946778288759356,0.9903860318143459,0.00481929035677818
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,165,165,3,3,True,0.9956754436207534,0.00045951810693383246,0.9956754436207534,0.0038650382723127382
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,168,168,3,3,True,0.9873138079301583,0.007025813224749466,0.9873138079301583,0.005660378845092262
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,171,171,3,3,True,0.8509899556145761,0.0010482608560341124,0.8509899556145761,0.14796178352938977
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,181,181,3,3,True,0.9539816401423296,0.0017101434194315053,0.9539816401423296,0.044308216438238984
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,185,185,3,3,True,0.9141798109870036,0.0012377848738352436,0.9141798109870036,0.08458240413916115
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,193,193,3,3,True,0.9924856322655995,0.004971780763296794,0.9924856322655995,0.00254258697110372
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,206,206,3,3,True,0.9816651136807794,0.0005249022713940093,0.9816651136807794,0.01780998404782668
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,225,225,3,3,True,0.9461018647969406,0.0010402172563458338,0.9461018647969406,0.052857917946713594
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,257,257,4,3,False,0.8852121116460556,0.003358466738967084,0.8852121116460556,0.11142942161497729
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,259,259,3,3,True,0.9845861787961876,0.0031207815756000685,0.9845861787961876,0.012293039628212392
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,266,266,3,3,True,0.9471459819385901,0.0015065397338498198,0.9471459819385901,0.05134747832756004
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,283,283,2,2,True,0.9926765287477467,0.9926765287477467,0.00611860744039196,0.0012048638118613748
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,284,284,3,3,True,0.9950482564920851,0.00025981193999745345,0.9950482564920851,0.004691931567917503
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,286,286,3,3,True,0.9648531315902944,0.0011232792912692095,0.9648531315902944,0.034023589118436386
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,288,288,3,3,True,0.94166389807755,0.045581641434577595,0.94166389807755,0.012754460487872387
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,8,308,308,4,3,False,0.5999829779611603,0.001915244505359869,0.5999829779611603,0.3981017775334798
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,9,9,3,3,True,0.7520079899743641,0.0010930710255803921,0.7520079899743641,0.2468989390000555
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,10,10,3,3,True,0.971158769868939,0.000668684213827502,0.971158769868939,0.028172545917233477
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,17,17,3,3,True,0.6221593110709726,0.0029239214906374017,0.6221593110709726,0.37491676743839003
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,19,19,3,3,True,0.8230670619631463,0.001983368053709944,0.8230670619631463,0.17494956998314382
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,34,34,3,3,True,0.9498623759929653,0.01259091795798913,0.9498623759929653,0.03754670604904555
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,52,52,3,3,True,0.8576171713656543,0.002492644450123846,0.8576171713656543,0.1398901841842218
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,79,79,3,3,True,0.973716582417548,0.016415318902236343,0.973716582417548,0.009868098680215667
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,95,95,2,2,True,0.9740089049955124,0.9740089049955124,0.024517612209253692,0.00147348279523389
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,101,101,3,3,True,0.7163601173254744,0.0018078568686446075,0.7163601173254744,0.28183202580588096
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,102,102,3,3,True,0.9911741187406676,0.002437960018631396,0.9911741187406676,0.006387921240701007
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,107,107,3,3,True,0.9523584525596214,0.0012321394923618186,0.9523584525596214,0.04640940794801681
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,109,109,3,3,True,0.9759801067199776,0.00040426056379263783,0.9759801067199776,0.023615632716229733
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,116,116,3,3,True,0.9829856732178904,0.0007120373759916178,0.9829856732178904,0.016302289406117942
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,125,125,4,3,False,0.9619803711982716,0.0015930537370781642,0.9619803711982716,0.03642657506465021
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,128,128,3,3,True,0.9942603757033477,0.00221794668505075,0.9942603757033477,0.0035216776116015584
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,160,160,3,3,True,0.9941039287666951,0.0003461018358635309,0.9941039287666951,0.005549969397441358
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,163,163,3,3,True,0.9193618512069225,0.0007778001277142035,0.9193618512069225,0.07986034866536336
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,167,167,4,3,False,0.9921912974834216,0.0005834946890993219,0.9921912974834216,0.007225207827479028
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,177,177,3,3,True,0.7477658481532298,0.0027227280991109696,0.7477658481532298,0.2495114237476592
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,182,182,3,3,True,0.8978569135757056,0.0006175015159479895,0.8978569135757056,0.10152558490834641
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,198,198,3,3,True,0.9478046029687355,0.00058001177062554,0.9478046029687355,0.05161538526063895
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,204,204,3,3,True,0.9567656967164592,0.0013957287670531696,0.9567656967164592,0.04183857451648763
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,209,209,2,2,True,0.6064743978721805,0.6064743978721805,0.3846336890441356,0.008891913083683943
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,232,232,4,3,False,0.9765356160315322,0.0006393459610656231,0.9765356160315322,0.022825038007402237
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,236,236,2,2,True,0.9875830143528477,0.9875830143528477,0.010818253630213706,0.0015987320169385784
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,240,240,3,3,True,0.8933803906222842,0.0012155766423405726,0.8933803906222842,0.10540403273537521
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,252,252,3,3,True,0.9978750451004649,0.0009325811527808314,0.9978750451004649,0.0011923737467542926
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,260,260,3,3,True,0.9702151625556394,0.004243421459196781,0.9702151625556394,0.02554141598516383
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,268,268,3,3,True,0.8571466943249731,0.00243940813717399,0.8571466943249731,0.14041389753785283
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,280,280,3,3,True,0.7546199767917826,0.001467070699617587,0.7546199767917826,0.24391295250859985
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,9,287,287,3,3,True,0.994256816213052,0.00027148239908724684,0.994256816213052,0.005471701387860796
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,3,3,3,3,True,0.7654565736702654,0.003000625473460542,0.7654565736702654,0.23154280085627402
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,15,15,3,3,True,0.9937728186777821,0.0008411816788560702,0.9937728186777821,0.005385999643361773
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,22,22,4,3,False,0.967319968594767,0.0020938891880668427,0.967319968594767,0.03058614221716618
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,49,49,3,3,True,0.999416267660462,0.00010723847316904644,0.999416267660462,0.0004764938663689719
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,59,59,3,3,True,0.957871602113036,0.0010792097825970525,0.957871602113036,0.04104918810436692
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,78,78,3,3,True,0.8017660806897172,0.0024382089167716546,0.8017660806897172,0.19579571039351115
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,80,80,3,3,True,0.9973118949876448,0.0004042970609588008,0.9973118949876448,0.0022838079513963954
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,97,97,3,3,True,0.9349536504330214,0.001806989817381148,0.9349536504330214,0.06323935974959745
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,136,136,3,3,True,0.9970902688552907,0.000790044587274151,0.9970902688552907,0.002119686557435116
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,153,153,3,3,True,0.987556986781534,0.004770483609212158,0.987556986781534,0.0076725296092538045
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,159,159,3,3,True,0.7460643209623468,0.0015436403009712238,0.7460643209623468,0.252392038736682
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,162,162,3,3,True,0.9212814954770946,0.0009359126347225587,0.9212814954770946,0.07778259188818287
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,184,184,3,3,True,0.9897659835773234,0.005655663324990169,0.9897659835773234,0.004578353097686441
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,197,197,3,3,True,0.9851660006250883,0.00040916515921613113,0.9851660006250883,0.014424834215695532
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,205,205,2,2,True,0.9893141696723329,0.9893141696723329,0.010350076180171855,0.0003357541474953206
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,207,207,3,3,True,0.8151361186712299,0.005051619178120142,0.8151361186712299,0.17981226215065
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,212,212,4,3,False,0.9600327990403323,0.0006845943551067942,0.9600327990403323,0.03928260660456085
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,213,213,3,3,True,0.9906131717892965,0.000359800989377678,0.9906131717892965,0.009027027221325786
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,217,217,4,3,False,0.9877093107925999,0.0006530850256267515,0.9877093107925999,0.011637604181773283
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,218,218,3,3,True,0.78477007771893,0.004081479771707745,0.78477007771893,0.21114844250936224
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,223,223,3,3,True,0.9638871190157131,0.0016550773693674997,0.9638871190157131,0.034457803614919395
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,226,226,3,3,True,0.7069831189285241,0.0027512140796817426,0.7069831189285241,0.29026566699179424
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,233,233,3,3,True,0.9987194343806494,0.00011078222963091916,0.9987194343806494,0.001169783389719663
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,235,235,3,3,True,0.993831198988219,0.0008855475248001127,0.993831198988219,0.005283253486980858
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,244,244,3,3,True,0.9695011604877505,0.0003509268147664139,0.9695011604877505,0.030147912697483147
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,10,248,248,3,3,True,0.898542334737375,0.0013727729524205606,0.898542334737375,0.10008489231020447
