feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_free,xgboost,ExperienceYearsAtThisCompany,5.396,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010294081256487406
department_free,xgboost,ExperienceYearsAtThisCompany,5.396,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9759575137204916
department_free,xgboost,ExperienceYearsAtThisCompany,5.396,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02301307815385966
department_free,xgboost,ExperienceYearsAtThisCompany,5.405,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001561918794325591
department_free,xgboost,ExperienceYearsAtThisCompany,5.405,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9498720329772635
department_free,xgboost,ExperienceYearsAtThisCompany,5.405,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04856604822841085
department_free,xgboost,ExperienceYearsAtThisCompany,5.426,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012413192187634419
department_free,xgboost,ExperienceYearsAtThisCompany,5.426,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9888278150380695
department_free,xgboost,ExperienceYearsAtThisCompany,5.426,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009930865743167016
department_free,xgboost,ExperienceYearsAtThisCompany,5.432,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0008198289521665449
department_free,xgboost,ExperienceYearsAtThisCompany,5.432,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9705615054972494
department_free,xgboost,ExperienceYearsAtThisCompany,5.432,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02861866555058404
department_free,xgboost,ExperienceYearsAtThisCompany,5.484,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.001175233868272241
department_free,xgboost,ExperienceYearsAtThisCompany,5.484,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9581753667337783
department_free,xgboost,ExperienceYearsAtThisCompany,5.484,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.040649399397949454
department_free,xgboost,ExperienceYearsAtThisCompany,5.487,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0061808362728620805
department_free,xgboost,ExperienceYearsAtThisCompany,5.487,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9889041652487048
department_free,xgboost,ExperienceYearsAtThisCompany,5.487,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004914998478433137
department_free,xgboost,ExperienceYearsAtThisCompany,5.492,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001766703285548982
department_free,xgboost,ExperienceYearsAtThisCompany,5.492,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.969465307654729
department_free,xgboost,ExperienceYearsAtThisCompany,5.492,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.028767989059721995
department_free,xgboost,ExperienceYearsAtThisCompany,5.511,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002252735413066049
department_free,xgboost,ExperienceYearsAtThisCompany,5.511,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7878755270503712
department_free,xgboost,ExperienceYearsAtThisCompany,5.511,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.20987173753656277
department_free,xgboost,ExperienceYearsAtThisCompany,5.52,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.020500456804713657
department_free,xgboost,ExperienceYearsAtThisCompany,5.52,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.7407843616238357
department_free,xgboost,ExperienceYearsAtThisCompany,5.52,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.23871518157145072
department_free,xgboost,ExperienceYearsAtThisCompany,5.541,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004304648597497188
department_free,xgboost,ExperienceYearsAtThisCompany,5.541,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9071506726493006
department_free,xgboost,ExperienceYearsAtThisCompany,5.541,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.08854467875320216
department_free,xgboost,ExperienceYearsAtThisCompany,5.55,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001482362220858547
department_free,xgboost,ExperienceYearsAtThisCompany,5.55,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9916974710177299
department_free,xgboost,ExperienceYearsAtThisCompany,5.55,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00682016676141163
department_free,xgboost,ExperienceYearsAtThisCompany,5.596,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.004628152300962163
department_free,xgboost,ExperienceYearsAtThisCompany,5.596,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9927729351714188
department_free,xgboost,ExperienceYearsAtThisCompany,5.596,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0025989125276189716
department_free,xgboost,ExperienceYearsAtThisCompany,5.615,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016984682314666484
department_free,xgboost,ExperienceYearsAtThisCompany,5.615,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9625860994798204
department_free,xgboost,ExperienceYearsAtThisCompany,5.615,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03571543228871297
department_free,xgboost,ExperienceYearsAtThisCompany,5.673,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0022393783472630367
department_free,xgboost,ExperienceYearsAtThisCompany,5.673,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9127959981924901
department_free,xgboost,ExperienceYearsAtThisCompany,5.673,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.08496462346024684
department_free,xgboost,ExperienceYearsAtThisCompany,5.711,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005077628428261035
department_free,xgboost,ExperienceYearsAtThisCompany,5.711,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6500737083145859
department_free,xgboost,ExperienceYearsAtThisCompany,5.711,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3448486632571531
department_free,xgboost,ExperienceYearsAtThisCompany,5.766,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018060282276428094
department_free,xgboost,ExperienceYearsAtThisCompany,5.766,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8340142555687038
department_free,xgboost,ExperienceYearsAtThisCompany,5.766,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.16417971620365343
department_free,xgboost,ExperienceYearsAtThisCompany,5.796,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007683180328587002
department_free,xgboost,ExperienceYearsAtThisCompany,5.796,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9932221836764644
department_free,xgboost,ExperienceYearsAtThisCompany,5.796,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006009498290676831
department_free,xgboost,ExperienceYearsAtThisCompany,5.87,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0019397295381990477
department_free,xgboost,ExperienceYearsAtThisCompany,5.87,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9798253683911914
department_free,xgboost,ExperienceYearsAtThisCompany,5.87,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.018234902070609574
department_free,xgboost,ExperienceYearsAtThisCompany,5.903,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008155262052145253
department_free,xgboost,ExperienceYearsAtThisCompany,5.903,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6377119982370436
department_free,xgboost,ExperienceYearsAtThisCompany,5.903,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3541327397108111
department_free,xgboost,ExperienceYearsAtThisCompany,5.925,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0057437144185568155
department_free,xgboost,ExperienceYearsAtThisCompany,5.925,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9851291812713384
department_free,xgboost,ExperienceYearsAtThisCompany,5.925,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009127104310104807
department_free,xgboost,ExperienceYearsAtThisCompany,6.015,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0009906435356642942
department_free,xgboost,ExperienceYearsAtThisCompany,6.015,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9937884416315418
department_free,xgboost,ExperienceYearsAtThisCompany,6.015,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005220914832793866
department_free,xgboost,ExperienceYearsAtThisCompany,6.026,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7182397534707294
department_free,xgboost,ExperienceYearsAtThisCompany,6.026,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.26197852562087387
department_free,xgboost,ExperienceYearsAtThisCompany,6.026,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019781720908396725
department_free,xgboost,ExperienceYearsAtThisCompany,6.029,1,True,2,0.0,0.0,1,0,0.0,0.0,,,0.0016632181407861008
department_free,xgboost,ExperienceYearsAtThisCompany,6.029,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9774842886763051
department_free,xgboost,ExperienceYearsAtThisCompany,6.029,1,True,4,0.0,0.0,0,0,0.0,,0.0,,0.02085249318290878
department_free,xgboost,ExperienceYearsAtThisCompany,6.062,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00935508864360812
department_free,xgboost,ExperienceYearsAtThisCompany,6.062,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7726337270477764
department_free,xgboost,ExperienceYearsAtThisCompany,6.062,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2180111843086154
department_free,xgboost,ExperienceYearsAtThisCompany,6.078,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004995859046617055
department_free,xgboost,ExperienceYearsAtThisCompany,6.078,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6646047589186713
department_free,xgboost,ExperienceYearsAtThisCompany,6.078,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.33039938203471164
department_free,xgboost,ExperienceYearsAtThisCompany,6.119,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0032292890023593967
department_free,xgboost,ExperienceYearsAtThisCompany,6.119,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9646818397517882
department_free,xgboost,ExperienceYearsAtThisCompany,6.119,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.032088871245852385
department_free,xgboost,ExperienceYearsAtThisCompany,6.198,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002133154234897786
department_free,xgboost,ExperienceYearsAtThisCompany,6.198,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9588357321803754
department_free,xgboost,ExperienceYearsAtThisCompany,6.198,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.039031113584726815
department_free,xgboost,ExperienceYearsAtThisCompany,6.237,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9839575233406066
department_free,xgboost,ExperienceYearsAtThisCompany,6.237,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015381368718916965
department_free,xgboost,ExperienceYearsAtThisCompany,6.237,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000661107940476458
department_free,xgboost,ExperienceYearsAtThisCompany,6.272,2,True,2,0.5,0.2222222222222222,0,0,0.0,,0.0,,0.001901388410781973
department_free,xgboost,ExperienceYearsAtThisCompany,6.272,2,True,3,0.5,0.2222222222222222,1,2,1.0,1.0,1.0,0.5,0.9774055541640322
department_free,xgboost,ExperienceYearsAtThisCompany,6.272,2,True,4,0.5,0.2222222222222222,1,0,0.0,0.0,0.0,,0.02069305742518584
department_free,xgboost,ExperienceYearsAtThisCompany,6.36,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017617480907100324
department_free,xgboost,ExperienceYearsAtThisCompany,6.36,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9859349100245135
department_free,xgboost,ExperienceYearsAtThisCompany,6.36,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012303341884776508
department_free,xgboost,ExperienceYearsAtThisCompany,6.368,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007380930475678931
department_free,xgboost,ExperienceYearsAtThisCompany,6.368,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.991025369912661
department_free,xgboost,ExperienceYearsAtThisCompany,6.368,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00823653703977112
department_free,xgboost,ExperienceYearsAtThisCompany,6.412,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0034999845091951975
department_free,xgboost,ExperienceYearsAtThisCompany,6.412,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.4770631791271882
department_free,xgboost,ExperienceYearsAtThisCompany,6.412,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.5194368363636166
department_free,xgboost,ExperienceYearsAtThisCompany,6.478,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010380417846906208
department_free,xgboost,ExperienceYearsAtThisCompany,6.478,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9901018180736992
department_free,xgboost,ExperienceYearsAtThisCompany,6.478,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008860140141610129
department_free,xgboost,ExperienceYearsAtThisCompany,6.497,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012249233340501076
department_free,xgboost,ExperienceYearsAtThisCompany,6.497,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9725576338634759
department_free,xgboost,ExperienceYearsAtThisCompany,6.497,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02621744280247397
department_free,xgboost,ExperienceYearsAtThisCompany,6.535,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011467476389543517
department_free,xgboost,ExperienceYearsAtThisCompany,6.535,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9804875465797023
department_free,xgboost,ExperienceYearsAtThisCompany,6.535,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.018365705781343344
department_free,xgboost,ExperienceYearsAtThisCompany,6.543,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0056593041383699375
department_free,xgboost,ExperienceYearsAtThisCompany,6.543,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.5001537243382136
department_free,xgboost,ExperienceYearsAtThisCompany,6.543,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.49418697152341645
department_free,xgboost,ExperienceYearsAtThisCompany,6.574,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017732473361466315
department_free,xgboost,ExperienceYearsAtThisCompany,6.574,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7816946914174127
department_free,xgboost,ExperienceYearsAtThisCompany,6.574,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.21653206124644067
department_free,xgboost,ExperienceYearsAtThisCompany,6.65,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0026269077817636247
department_free,xgboost,ExperienceYearsAtThisCompany,6.65,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9835435483110198
department_free,xgboost,ExperienceYearsAtThisCompany,6.65,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.013829543907216631
department_free,xgboost,ExperienceYearsAtThisCompany,6.658,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00919921770898329
department_free,xgboost,ExperienceYearsAtThisCompany,6.658,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9833243888416566
department_free,xgboost,ExperienceYearsAtThisCompany,6.658,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007476393449360077
department_free,xgboost,ExperienceYearsAtThisCompany,6.683,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006152086264428286
department_free,xgboost,ExperienceYearsAtThisCompany,6.683,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9921609499449593
department_free,xgboost,ExperienceYearsAtThisCompany,6.683,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001686963790612429
department_free,xgboost,ExperienceYearsAtThisCompany,6.716,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01571483825929165
department_free,xgboost,ExperienceYearsAtThisCompany,6.716,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9795714092204757
department_free,xgboost,ExperienceYearsAtThisCompany,6.716,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004713752520232675
department_free,xgboost,ExperienceYearsAtThisCompany,6.749,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002977675971027323
department_free,xgboost,ExperienceYearsAtThisCompany,6.749,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6697587325649794
department_free,xgboost,ExperienceYearsAtThisCompany,6.749,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.32726359146399325
department_free,xgboost,ExperienceYearsAtThisCompany,6.776,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0005354651327400269
department_free,xgboost,ExperienceYearsAtThisCompany,6.776,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9932021426415147
department_free,xgboost,ExperienceYearsAtThisCompany,6.776,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00626239222574519
department_free,xgboost,ExperienceYearsAtThisCompany,6.784,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014736566146389188
department_free,xgboost,ExperienceYearsAtThisCompany,6.784,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.8960938790503586
department_free,xgboost,ExperienceYearsAtThisCompany,6.784,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10243246433500247
department_free,xgboost,ExperienceYearsAtThisCompany,6.872,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016934872772678407
department_free,xgboost,ExperienceYearsAtThisCompany,6.872,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9639455639046846
department_free,xgboost,ExperienceYearsAtThisCompany,6.872,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03436094881804761
department_free,xgboost,ExperienceYearsAtThisCompany,6.88,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0022313354494185003
department_free,xgboost,ExperienceYearsAtThisCompany,6.88,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.9944228889744868
department_free,xgboost,ExperienceYearsAtThisCompany,6.88,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0033457755760947345
department_free,xgboost,ExperienceYearsAtThisCompany,6.883,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009863291248075574
department_free,xgboost,ExperienceYearsAtThisCompany,6.883,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9636426277121989
department_free,xgboost,ExperienceYearsAtThisCompany,6.883,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.026494081039725576
department_free,xgboost,ExperienceYearsAtThisCompany,6.94,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9659408883048427
department_free,xgboost,ExperienceYearsAtThisCompany,6.94,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03336350065440392
department_free,xgboost,ExperienceYearsAtThisCompany,6.94,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006956110407534313
department_free,xgboost,ExperienceYearsAtThisCompany,6.965,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017759870976824267
department_free,xgboost,ExperienceYearsAtThisCompany,6.965,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9144470694874578
department_free,xgboost,ExperienceYearsAtThisCompany,6.965,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0837769434148598
department_free,xgboost,ExperienceYearsAtThisCompany,6.984,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0022335951538949507
department_free,xgboost,ExperienceYearsAtThisCompany,6.984,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.880312515091937
department_free,xgboost,ExperienceYearsAtThisCompany,6.984,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11745388975416803
department_free,xgboost,ExperienceYearsAtThisCompany,6.995,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0006451041084674206
department_free,xgboost,ExperienceYearsAtThisCompany,6.995,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9866023235943109
department_free,xgboost,ExperienceYearsAtThisCompany,6.995,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.01275257229722173
department_free,xgboost,ExperienceYearsAtThisCompany,6.998,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9542869267240087
department_free,xgboost,ExperienceYearsAtThisCompany,6.998,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04401102260865536
department_free,xgboost,ExperienceYearsAtThisCompany,6.998,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017020506673358802
department_free,xgboost,ExperienceYearsAtThisCompany,7.014,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9835303140402619
department_free,xgboost,ExperienceYearsAtThisCompany,7.014,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.016217149323536493
department_free,xgboost,ExperienceYearsAtThisCompany,7.014,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00025253663620157675
department_free,xgboost,ExperienceYearsAtThisCompany,7.02,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9843260322720813
department_free,xgboost,ExperienceYearsAtThisCompany,7.02,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.014232871586728167
department_free,xgboost,ExperienceYearsAtThisCompany,7.02,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014410961411906043
department_free,xgboost,ExperienceYearsAtThisCompany,7.044,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010081839475433022
department_free,xgboost,ExperienceYearsAtThisCompany,7.044,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8705565098243404
department_free,xgboost,ExperienceYearsAtThisCompany,7.044,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11936165070022654
department_free,xgboost,ExperienceYearsAtThisCompany,7.055,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002593842632496069
department_free,xgboost,ExperienceYearsAtThisCompany,7.055,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8882153851536676
department_free,xgboost,ExperienceYearsAtThisCompany,7.055,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10919077221383634
department_free,xgboost,ExperienceYearsAtThisCompany,7.061,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00540847081607187
department_free,xgboost,ExperienceYearsAtThisCompany,7.061,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7148024832581603
department_free,xgboost,ExperienceYearsAtThisCompany,7.061,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2797890459257678
department_free,xgboost,ExperienceYearsAtThisCompany,7.064,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011551506419473269
department_free,xgboost,ExperienceYearsAtThisCompany,7.064,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9837048112697019
department_free,xgboost,ExperienceYearsAtThisCompany,7.064,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015140038088350806
department_free,xgboost,ExperienceYearsAtThisCompany,7.17,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002770112099907227
department_free,xgboost,ExperienceYearsAtThisCompany,7.17,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.966394018703259
department_free,xgboost,ExperienceYearsAtThisCompany,7.17,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03083586919683373
department_free,xgboost,ExperienceYearsAtThisCompany,7.206,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0013145379179055055
department_free,xgboost,ExperienceYearsAtThisCompany,7.206,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9162607788193872
department_free,xgboost,ExperienceYearsAtThisCompany,7.206,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.08242468326270734
department_free,xgboost,ExperienceYearsAtThisCompany,7.236,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011400376428321352
department_free,xgboost,ExperienceYearsAtThisCompany,7.236,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9651206312704592
department_free,xgboost,ExperienceYearsAtThisCompany,7.236,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03373933108670867
department_free,xgboost,ExperienceYearsAtThisCompany,7.244,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011207429146064072
department_free,xgboost,ExperienceYearsAtThisCompany,7.244,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9787538563464707
department_free,xgboost,ExperienceYearsAtThisCompany,7.244,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02012540073892285
department_free,xgboost,ExperienceYearsAtThisCompany,7.307,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.012148274960892345
department_free,xgboost,ExperienceYearsAtThisCompany,7.307,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9185154378138407
department_free,xgboost,ExperienceYearsAtThisCompany,7.307,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.06933628722526691
department_free,xgboost,ExperienceYearsAtThisCompany,7.326,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0128810453856863
department_free,xgboost,ExperienceYearsAtThisCompany,7.326,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9785029410575873
department_free,xgboost,ExperienceYearsAtThisCompany,7.326,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008616013556726441
department_free,xgboost,ExperienceYearsAtThisCompany,7.392,1,True,2,0.0,0.0,0,1,1.0,,1.0,0.0,0.919673285944737
department_free,xgboost,ExperienceYearsAtThisCompany,7.392,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.07600798891452
